https://www.pro-football-reference.com/years/2023/fantasy.htm,Year,Rk,Player,PlayerCleaned,PlayerCleaned TmFantPos,TeamPosition,PlayerCleaned TmFantPos,"PlayerCleaned Tm, FantPos",Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,,,
,2012,338,Jeremy Stewart,Jeremy Stewart,Jeremy Stewart OAKRB,OAKRB,Jeremy Stewart OAKRB,"Jeremy Stewart OAK, RB",OAK,RB,23,4,0,0,0,0,0,0,25,101,4.04,0,8,8,62,7.75,0,0,0,0,,,16,24.3,27.3,20.3,,109,,,,
,2012,339,Charlie Batch,Charlie Batch,Charlie Batch PITQB,PITQB,Charlie Batch PITQB,"Charlie Batch PIT, QB",PIT,QB,38,2,2,45,70,475,1,4,0,0,,0,0,0,0,,0,1,0,0,,,15,15,22,19,,44,,,,
,2012,340,Deion Branch,Deion Branch,Deion Branch NEWR,NEWR,Deion Branch NEWR,"Deion Branch NE, WR",NE,WR,33,10,4,0,0,0,0,0,0,0,,0,29,16,145,9.06,0,0,0,0,,,15,30.5,33.5,22.5,,137,,,,
,2012,341,Shaun Hill,Shaun Hill,Shaun Hill DETQB,DETQB,Shaun Hill DETQB,"Shaun Hill DET, QB",DET,QB,32,1,0,10,13,172,2,0,1,-1,-1,0,0,0,0,,0,0,0,0,,,15,14.8,14.8,14.8,,45,,,,
,2012,342,LaMichael James,LaMichael James,LaMichael James SFRB,SFRB,LaMichael James SFRB,"LaMichael James SF, RB",SF,RB,23,4,0,0,0,0,0,0,27,125,4.63,0,5,3,29,9.67,0,1,0,0,,,15,18.4,21.4,16.9,,110,,,,
,2012,343,Dion Lewis,Dion Lewis,Dion Lewis PHIRB,PHIRB,Dion Lewis PHIRB,"Dion Lewis PHI, RB",PHI,RB,22,9,0,0,0,0,0,0,13,69,5.31,1,2,2,24,12,0,0,0,1,,,15,17.3,17.3,16.3,,111,,,,
,2012,344,Rishard Matthews,Rishard Matthews,Rishard Matthews MIATE,MIATE,Rishard Matthews MIATE,"Rishard Matthews MIA, TE",MIA,TE,23,8,1,0,0,0,0,0,0,0,,0,20,11,151,13.73,0,0,0,0,,,15,26.1,29.1,20.6,,50,,,,
,2012,345,Danny Ware,Danny Ware,Danny Ware TBRB,TBRB,Danny Ware TBRB,"Danny Ware TB, RB",TB,RB,27,16,1,0,0,0,0,0,11,51,4.64,0,20,14,100,7.14,0,0,0,0,,,15,29.1,32.1,22.1,,112,,,,
,2012,346,Gary Barnidge,Gary Barnidge,Gary Barnidge CARTE,CARTE,Gary Barnidge CARTE,"Gary Barnidge CAR, TE",CAR,TE,27,16,5,0,0,0,0,0,0,0,,0,6,6,78,13,1,0,0,1,,,14,19.8,19.8,16.8,,52,,,,
,2012,347,Baron Batch,Baron Batch,Baron Batch PITRB,PITRB,Baron Batch PITRB,"Baron Batch PIT, RB",PIT,RB,25,12,0,0,0,0,0,0,25,49,1.96,1,5,4,31,7.75,0,0,0,1,,,14,18,18,16,,114,,,,
,2012,348,Brian Hoyer,Brian Hoyer,Brian Hoyer ARIQB,ARIQB,Brian Hoyer ARIQB,"Brian Hoyer ARI, QB",ARI,QB,27,2,1,30,53,330,1,2,1,6,6,0,0,0,0,,0,1,0,0,,,14,13.8,18.8,15.8,,46,,,,
,2012,349,Erik Lorig,Erik Lorig,Erik Lorig TBFB,TBFB,Erik Lorig TBFB,"Erik Lorig TB, FB",TB,FB,26,16,7,0,0,0,0,0,0,0,,0,19,12,83,6.92,1,0,0,1,,,14,26.3,26.3,20.3,,113,,,,
,2012,350,Mewelde Moore,Mewelde Moore,Mewelde Moore INDRB,INDRB,Mewelde Moore INDRB,"Mewelde Moore IND, RB",IND,RB,30,9,0,0,0,0,0,0,13,20,1.54,0,8,6,77,12.83,1,1,1,1,,,14,19.7,20.7,16.7,,115,,,,
,2012,351,Matthew Mulligan,Matthew Mulligan,Matthew Mulligan STLTE,STLTE,Matthew Mulligan STLTE,"Matthew Mulligan STL, TE",STL,TE,27,16,9,0,0,0,0,0,0,0,,0,12,8,84,10.5,1,0,0,1,,,14,22.4,22.4,18.4,,51,,,,
,2012,352,Jordan Norwood,Jordan Norwood,Jordan Norwood CLEWR,CLEWR,Jordan Norwood CLEWR,"Jordan Norwood CLE, WR",CLE,WR,26,2,0,0,0,0,0,0,1,1,1,0,19,13,137,10.54,0,0,0,0,,,14,26.8,29.8,20.3,,138,,,,
,2012,353,Anthony Allen,Anthony Allen,Anthony Allen BALRB,BALRB,Anthony Allen BALRB,"Anthony Allen BAL, RB",BAL,RB,24,16,0,0,0,0,0,0,16,61,3.81,1,4,2,12,6,0,0,0,1,,,13,15.3,15.3,14.3,,116,,,,
,2012,354,Cole Beasley,Cole Beasley,Cole Beasley DALWR,DALWR,Cole Beasley DALWR,"Cole Beasley DAL, WR",DAL,WR,23,10,0,0,0,0,0,0,0,0,,0,24,15,128,8.53,0,0,0,0,,,13,27.8,30.8,20.3,,141,,,,
,2012,355,Kevin Boss,Kevin Boss,Kevin Boss KCTE,KCTE,Kevin Boss KCTE,"Kevin Boss KC, TE",KC,TE,28,2,2,0,0,0,0,0,0,0,,0,3,3,65,21.67,1,0,0,1,,,13,15.5,15.5,14,,55,,,,
,2012,356,Stanley Havili,Stanley Havili,Stanley Havili PHIRB,PHIRB,Stanley Havili PHIRB,"Stanley Havili PHI, RB",PHI,RB,25,15,2,0,0,0,0,0,6,22,3.67,1,12,7,43,6.14,0,0,0,1,,,13,19.5,19.5,16,,118,,,,
,2012,357,Henry Hynoski,Henry Hynoski,Henry Hynoski NYGFB,NYGFB,Henry Hynoski NYGFB,"Henry Hynoski NYG, FB",NYG,FB,24,16,11,0,0,0,0,0,5,20,4,0,15,11,50,4.55,1,0,0,1,,,13,24,24,18.5,,117,,,,
,2012,358,Jeff King,Jeff King,Jeff King ARITE,ARITE,Jeff King ARITE,"Jeff King ARI, TE",ARI,TE,29,16,12,0,0,0,0,0,0,0,,0,29,17,129,7.59,0,0,0,0,,,13,29.9,32.9,21.4,,53,,,,
,2012,359,Ryan Lindley,Ryan Lindley,Ryan Lindley ARIQB,ARIQB,Ryan Lindley ARIQB,"Ryan Lindley ARI, QB",ARI,QB,23,6,4,89,171,752,0,7,4,7,1.75,0,0,0,0,,0,3,2,0,,,13,12.8,24.8,19.8,,47,,,,
,2012,360,Leonard Pope,Leonard Pope,Leonard Pope PITTE,PITTE,Leonard Pope PITTE,"Leonard Pope PIT, TE",PIT,TE,29,16,2,0,0,0,0,0,0,0,,0,4,3,9,3,2,0,0,2,,,13,15.9,15.9,14.4,,54,,,,
,2012,361,Lee Smith,Lee Smith,Lee Smith BUFWR,BUFWR,Lee Smith BUFWR,"Lee Smith BUF, WR",BUF,WR,25,16,7,0,0,0,0,0,0,0,,0,4,4,13,3.25,2,0,0,2,,,13,17.3,17.3,15.3,,139,,,,
,2012,362,Steve Smith,Steve Smith,Steve Smith STLWR,STLWR,Steve Smith STLWR,"Steve Smith STL, WR",STL,WR,27,9,2,0,0,0,0,0,0,0,,0,25,14,131,9.36,0,0,0,0,,,13,27.1,30.1,20.1,,140,,,,
,2012,363,Armanti Edwards,Armanti Edwards,Armanti Edwards CARQB,CARQB,Armanti Edwards CARQB,"Armanti Edwards CAR, QB",CAR,QB,24,16,0,0,1,0,0,0,0,0,,0,9,5,121,24.2,0,0,0,0,,,12,17.1,20.1,14.6,,48,,,,
,2012,364,Trindon Holliday,Trindon Holliday,Trindon Holliday 2TMWR,2TMWR,Trindon Holliday 2TMWR,"Trindon Holliday 2TM, WR",2TM,WR,26,15,0,0,0,0,0,0,0,0,,0,2,2,17,8.5,0,6,1,2,,,12,13.7,14.7,12.7,,144,,,,
,2012,365,Greg McElroy,Greg McElroy,Greg McElroy NYJQB,NYJQB,Greg McElroy NYJQB,"Greg McElroy NYJ, QB",NYJ,QB,24,2,1,19,31,214,1,1,8,30,3.75,0,0,0,0,,0,1,1,0,,,12,11.6,13.6,12.6,,50,,,,
,2012,366,John Phillips,John Phillips,John Phillips DALTE,DALTE,John Phillips DALTE,"John Phillips DAL, TE",DAL,TE,25,16,9,0,0,0,0,0,0,0,,0,10,8,55,6.88,1,0,0,1,,,12,19.5,19.5,15.5,,56,,,,
,2012,367,Kealoha Pilares,Kealoha Pilares,Kealoha Pilares CARWR,CARWR,Kealoha Pilares CARWR,"Kealoha Pilares CAR, WR",CAR,WR,24,8,0,0,0,0,0,0,1,17,17,0,4,2,42,21,1,0,0,1,,,12,13.9,13.9,12.9,,143,,,,
,2012,368,Donte' Stallworth,Donte Stallworth,Donte Stallworth NEWR,NEWR,Donte Stallworth NEWR,"Donte Stallworth NE, WR",NE,WR,32,1,0,0,0,0,0,0,0,0,,0,2,1,63,63,1,0,0,1,,,12,13.3,13.3,12.8,,142,,,,
,2012,369,Tim Tebow,Tim Tebow,Tim Tebow NYJQB,NYJQB,Tim Tebow NYJQB,"Tim Tebow NYJ, QB",NYJ,QB,25,12,2,6,8,39,0,0,32,102,3.19,0,1,0,0,,0,0,0,0,,,12,11.8,14.8,11.8,,49,,,,
,2012,370,Marcus Thigpen,Marcus Thigpen,Marcus Thigpen MIARB,MIARB,Marcus Thigpen MIARB,"Marcus Thigpen MIA, RB",MIA,RB,26,16,0,0,0,0,0,0,1,8,8,0,2,1,15,15,0,1,1,2,,,12,13.3,14.3,12.8,,119,,,,
,2012,371,Keith Toston,Keith Toston,Keith Toston JAXRB,JAXRB,Keith Toston JAXRB,"Keith Toston JAX, RB",JAX,RB,25,5,1,0,0,0,0,0,17,74,4.35,0,4,3,41,13.67,0,0,0,0,,,12,14.5,14.5,13,,120,,,,
,2012,372,Lawrence Vickers,Lawrence Vickers,Lawrence Vickers DALFB,DALFB,Lawrence Vickers DALFB,"Lawrence Vickers DAL, FB",DAL,FB,29,16,6,0,0,0,0,0,3,11,3.67,0,15,13,104,8,0,0,0,0,,,12,24.5,27.5,18,,121,,,,
,2012,373,Josh Cooper,Josh Cooper,Josh Cooper CLEWR,CLEWR,Josh Cooper CLEWR,"Josh Cooper CLE, WR",CLE,WR,23,6,0,0,0,0,0,0,0,0,,0,19,8,106,13.25,0,0,0,0,,,11,18.6,21.6,14.6,,146,,,,
,2012,374,Lance Dunbar,Lance Dunbar,Lance Dunbar DALRB,DALRB,Lance Dunbar DALRB,"Lance Dunbar DAL, RB",DAL,RB,22,12,0,0,0,0,0,0,21,75,3.57,0,12,6,33,5.5,0,1,0,0,,,11,16.8,16.8,13.8,,122,,,,
,2012,375,Kevin Elliott,Kevin Elliott,Kevin Elliott JAXWR,JAXWR,Kevin Elliott JAXWR,"Kevin Elliott JAX, WR",JAX,WR,24,13,1,0,0,0,0,0,0,0,,0,31,10,108,10.8,0,0,0,0,,,11,20.8,23.8,15.8,,145,,,,
,2012,376,Michael Hoomanawanui,Michael Hoomanawanui,Michael Hoomanawanui NETE,NETE,Michael Hoomanawanui NETE,"Michael Hoomanawanui NE, TE",NE,TE,24,14,6,0,0,0,0,0,0,0,,0,7,5,109,21.8,0,0,0,0,,,11,15.9,18.9,13.4,,57,,,,
,2012,377,Plaxico Burress,Plaxico Burress,Plaxico Burress PITWR,PITWR,Plaxico Burress PITWR,"Plaxico Burress PIT, WR",PIT,WR,35,4,3,0,0,0,0,0,0,0,,0,7,3,42,14,1,0,0,1,,,10,13.2,13.2,11.7,,148,,,,
,2012,378,Stephen Burton,Stephen Burton,Stephen Burton MINWR,MINWR,Stephen Burton MINWR,"Stephen Burton MIN, WR",MIN,WR,23,12,1,0,0,0,0,0,0,0,,0,11,5,35,7,1,0,0,1,,,10,14.5,14.5,12,,150,,,,
,2012,379,Orson Charles,Orson Charles,Orson Charles CINTE,CINTE,Orson Charles CINTE,"Orson Charles CIN, TE",CIN,TE,21,16,6,0,0,0,0,0,0,0,,0,10,8,101,12.63,0,0,0,0,,,10,18.1,21.1,14.1,,58,,,,
,2012,380,Drew Davis,Drew Davis,Drew Davis ATLWR,ATLWR,Drew Davis ATLWR,"Drew Davis ATL, WR",ATL,WR,23,16,0,0,0,0,0,0,0,0,,0,5,4,40,10,1,0,0,1,,,10,14,14,12,,149,,,,
,2012,381,Thaddeus Lewis,Thaddeus Lewis,Thaddeus Lewis CLEQB,CLEQB,Thaddeus Lewis CLEQB,"Thaddeus Lewis CLE, QB",CLE,QB,27,1,1,22,32,204,1,1,1,3,3,0,0,0,0,,0,0,0,0,,,10,10.5,11.5,11.5,,51,,,,
,2012,382,Bruce Miller,Bruce Miller,Bruce Miller SFRB,SFRB,Bruce Miller SFRB,"Bruce Miller SF, RB",SF,RB,25,16,13,0,0,0,0,0,5,18,3.6,0,13,12,84,7,0,0,0,0,,,10,22.2,22.2,16.2,,123,,,,
,2012,383,Kyle Orton,Kyle Orton,Kyle Orton DALQB,DALQB,Kyle Orton DALQB,"Kyle Orton DAL, QB",DAL,QB,30,1,0,9,10,89,1,0,0,0,,0,0,0,0,,0,0,0,0,,1,10,9.6,9.6,9.6,,52,,,,
,2012,384,Bear Pascoe,Bear Pascoe,Bear Pascoe NYGTE,NYGTE,Bear Pascoe NYGTE,"Bear Pascoe NYG, TE",NYG,TE,26,15,3,0,0,0,0,0,0,0,,0,9,4,35,8.75,1,0,0,1,,,10,13.5,13.5,11.5,,59,,,,
,2012,385,Brian Robiskie,Brian Robiskie,Brian Robiskie DETWR,DETWR,Brian Robiskie DETWR,"Brian Robiskie DET, WR",DET,WR,25,6,0,0,0,0,0,0,0,0,,0,6,4,44,11,1,0,0,1,,,10,14.4,14.4,12.4,,147,,,,
,2012,386,Phillip Tanner,Phillip Tanner,Phillip Tanner DALRB,DALRB,Phillip Tanner DALRB,"Phillip Tanner DAL, RB",DAL,RB,24,14,0,0,0,0,0,0,25,61,2.44,0,5,4,41,10.25,0,0,0,0,,,10,14.2,14.2,12.2,,124,,,,
,2012,387,David Ausberry,David Ausberry,David Ausberry OAKWR,OAKWR,David Ausberry OAKWR,"David Ausberry OAK, WR",OAK,WR,25,16,0,0,0,0,0,0,0,0,,0,12,7,92,13.14,0,0,0,0,,,9,16.2,16.2,12.7,,151,,,,
,2012,388,Dorin Dickerson,Dorin Dickerson,Dorin Dickerson BUFTE,BUFTE,Dorin Dickerson BUFTE,"Dorin Dickerson BUF, TE",BUF,TE,24,11,0,0,0,0,0,0,1,-8,-8,0,15,9,117,13,0,1,1,0,,,9,17.9,21.9,13.4,,61,,,,
,2012,389,Daniel Fells,Daniel Fells,Daniel Fells NETE,NETE,Daniel Fells NETE,"Daniel Fells NE, TE",NE,TE,29,13,4,0,0,0,0,0,0,0,,0,10,4,85,21.25,0,0,0,0,,,9,12.5,12.5,10.5,,64,,,,
,2012,390,James Hanna,James Hanna,James Hanna DALTE,DALTE,James Hanna DALTE,"James Hanna DAL, TE",DAL,TE,23,16,2,0,0,0,0,0,0,0,,0,11,8,86,10.75,0,0,0,0,,,9,16.6,16.6,12.6,,63,,,,
,2012,391,Todd Heap,Todd Heap,Todd Heap ARITE,ARITE,Todd Heap ARITE,"Todd Heap ARI, TE",ARI,TE,32,2,1,0,0,0,0,0,0,0,,0,13,8,94,11.75,0,0,0,0,,,9,17.4,17.4,13.4,,60,,,,
,2012,392,Colt McCoy,Colt McCoy,Colt McCoy CLEQB,CLEQB,Colt McCoy CLEQB,"Colt McCoy CLE, QB",CLE,QB,26,3,0,9,17,79,1,0,4,15,3.75,0,0,0,0,,0,0,0,0,,,9,8.7,8.7,8.7,,54,,,,
,2012,393,Matt Moore,Matt Moore,Matt Moore MIAQB,MIAQB,Matt Moore MIAQB,"Matt Moore MIA, QB",MIA,QB,28,2,0,11,19,131,1,0,5,-3,-0.6,0,3,0,0,,0,0,0,0,,,9,8.9,8.9,8.9,,53,,,,
,2012,394,Richard Murphy,Richard Murphy,Richard Murphy JAXRB,JAXRB,Richard Murphy JAXRB,"Richard Murphy JAX, RB",JAX,RB,26,5,0,0,0,0,0,0,23,92,4,0,1,0,0,,0,0,0,0,,,9,9.2,9.2,9.2,,125,,,,
,2012,395,Matt Spaeth,Matt Spaeth,Matt Spaeth CHITE,CHITE,Matt Spaeth CHITE,"Matt Spaeth CHI, TE",CHI,TE,29,16,8,0,0,0,0,0,0,0,,0,10,6,28,4.67,1,0,0,1,,,9,14.8,14.8,11.8,,62,,,,
,2012,396,Matt Willis,Matt Willis,Matt Willis DENWR,DENWR,Matt Willis DENWR,"Matt Willis DEN, WR",DEN,WR,28,15,0,0,0,0,0,0,0,0,,0,22,10,90,9,0,0,0,0,,,9,19,19,14,,152,,,,
,2012,397,Nate Byham,Nate Byham,Nate Byham TBTE,TBTE,Nate Byham TBTE,"Nate Byham TB, TE",TB,TE,24,11,2,0,0,0,0,0,0,0,,0,4,3,18,6,1,0,0,1,,,8,10.8,10.8,9.3,,67,,,,
,2012,398,Terrance Copper,Terrance Copper,Terrance Copper KCWR,KCWR,Terrance Copper KCWR,"Terrance Copper KC, WR",KC,WR,30,15,0,0,0,0,0,0,1,1,1,0,12,8,79,9.88,0,0,0,0,,,8,16,16,12,,154,,,,
,2012,399,Jason Hill,Jason Hill,Jason Hill NYJWR,NYJWR,Jason Hill NYJWR,"Jason Hill NYJ, WR",NYJ,WR,27,4,0,0,0,0,0,0,0,0,,0,3,2,15,7.5,1,0,0,1,,,8,9.5,9.5,8.5,,155,,,,
,2012,400,Michael Palmer,Michael Palmer,Michael Palmer ATLTE,ATLTE,Michael Palmer ATLTE,"Michael Palmer ATL, TE",ATL,TE,24,13,2,0,0,0,0,0,0,0,,0,6,6,22,3.67,1,0,0,1,,,8,14.2,14.2,11.2,,66,,,,
,2012,401,DeVier Posey,DeVier Posey,DeVier Posey HOUWR,HOUWR,DeVier Posey HOUWR,"DeVier Posey HOU, WR",HOU,WR,22,11,0,0,0,0,0,0,1,-3,-3,0,14,6,87,14.5,0,0,0,0,,,8,14.4,14.4,11.4,,153,,,,
,2012,402,Konrad Reuland,Konrad Reuland,Konrad Reuland NYJTE,NYJTE,Konrad Reuland NYJTE,"Konrad Reuland NYJ, TE",NYJ,TE,25,16,3,0,0,0,0,0,0,0,,0,16,11,83,7.55,0,0,0,0,,,8,19.3,19.3,13.8,,65,,,,
,2012,403,Kahlil Bell,Kahlil Bell,Kahlil Bell 2TMRB,2TMRB,Kahlil Bell 2TMRB,"Kahlil Bell 2TM, RB",2TM,RB,26,7,0,0,0,0,0,0,29,76,2.62,0,2,2,13,6.5,0,1,1,0,,,7,8.9,9.9,7.9,,129,,,,
,2012,404,Steve Breaston,Steve Breaston,Steve Breaston KCWR,KCWR,Steve Breaston KCWR,"Steve Breaston KC, WR",KC,WR,29,10,4,0,0,0,0,0,0,0,,0,15,7,74,10.57,0,1,0,0,,,7,14.4,14.4,10.9,,156,,,,
,2012,405,Rhett Ellison,Rhett Ellison,Rhett Ellison MINFB,MINFB,Rhett Ellison MINFB,"Rhett Ellison MIN, FB",MIN,FB,24,16,7,0,0,0,0,0,0,0,,0,9,7,65,9.29,0,0,0,0,,,7,13.5,13.5,10,,130,,,,
,2012,406,Jabar Gaffney,Jabar Gaffney,Jabar Gaffney MIAWR,MIAWR,Jabar Gaffney MIAWR,"Jabar Gaffney MIA, WR",MIA,WR,32,3,0,0,0,0,0,0,0,0,,0,10,4,68,17,0,0,0,0,,,7,10.8,10.8,8.8,,159,,,,
,2012,407,Richard Gordon,Richard Gordon,Richard Gordon OAKTE,OAKTE,Richard Gordon OAKTE,"Richard Gordon OAK, TE",OAK,TE,25,13,1,0,0,0,0,0,0,0,,0,7,2,9,4.5,1,0,0,1,,,7,8.9,8.9,7.9,,68,,,,
,2012,408,Brandon Jackson,Brandon Jackson,Brandon Jackson CLERB,CLERB,Brandon Jackson CLERB,"Brandon Jackson CLE, RB",CLE,RB,27,2,0,0,0,0,0,0,8,54,6.75,0,4,2,20,10,0,0,0,0,,,7,9.4,9.4,8.4,,126,,,,
,2012,409,Greg Jones,Greg Jones,Greg Jones JAXRB,JAXRB,Greg Jones JAXRB,"Greg Jones JAX, RB",JAX,RB,31,12,4,0,0,0,0,0,5,8,1.6,0,14,11,64,5.82,0,0,0,0,,,7,18.2,18.2,12.7,,127,,,,
,2012,410,Le'Ron McClain,LeRon McClain,LeRon McClain SDFB,SDFB,LeRon McClain SDFB,"LeRon McClain SD, FB",SD,FB,28,16,9,0,0,0,0,0,14,42,3,0,10,8,29,3.63,0,0,0,0,,,7,15.1,15.1,11.1,,128,,,,
,2012,411,Jamar Newsome,Jamar Newsome,Jamar Newsome KCWR,KCWR,Jamar Newsome KCWR,"Jamar Newsome KC, WR",KC,WR,25,6,2,0,0,0,0,0,0,0,,0,16,5,73,14.6,0,0,0,0,,,7,12.3,12.3,9.8,,157,,,,
,2012,412,Ben Obomanu,Ben Obomanu,Ben Obomanu SEAWR,SEAWR,Ben Obomanu SEAWR,"Ben Obomanu SEA, WR",SEA,WR,29,8,0,0,0,0,0,0,1,11,11,0,9,4,58,14.5,0,0,0,0,,,7,10.9,10.9,8.9,,158,,,,
,2012,413,David Reed,David Reed,David Reed BALWR,BALWR,David Reed BALWR,"David Reed BAL, WR",BAL,WR,25,5,0,0,0,0,0,0,0,0,,0,6,5,66,13.2,0,0,0,0,,,7,11.6,11.6,9.1,,160,,,,
,2012,414,Cyrus Gray,Cyrus Gray,Cyrus Gray KCRB,KCRB,Cyrus Gray KCRB,"Cyrus Gray KC, RB",KC,RB,23,10,0,0,0,0,0,0,7,44,6.29,0,3,2,18,9,0,0,0,0,,,6,8.2,8.2,7.2,,131,,,,
,2012,415,Ladarius Green,Ladarius Green,Ladarius Green SDWR,SDWR,Ladarius Green SDWR,"Ladarius Green SD, WR",SD,WR,22,4,1,0,0,0,0,0,0,0,,0,4,4,56,14,0,0,0,0,,,6,9.6,9.6,7.6,,163,,,,
,2012,416,Virgil Green,Virgil Green,Virgil Green DENTE,DENTE,Virgil Green DENTE,"Virgil Green DEN, TE",DEN,TE,24,12,2,0,0,0,0,0,0,0,,0,6,5,63,12.6,0,0,0,0,,,6,11.3,11.3,8.8,,69,,,,
,2012,417,Lavelle Hawkins,Lavelle Hawkins,Lavelle Hawkins TENWR,TENWR,Lavelle Hawkins TENWR,"Lavelle Hawkins TEN, WR",TEN,WR,26,7,1,0,0,0,0,0,0,0,,0,11,5,62,12.4,0,0,0,0,,,6,11.2,11.2,8.7,,161,,,,
,2012,418,Deji Karim,Deji Karim,Deji Karim INDRB,INDRB,Deji Karim INDRB,"Deji Karim IND, RB",IND,RB,26,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,1,,,6,6,6,6,,133,,,,
,2012,419,Chris Pressley,Chris Pressley,Chris Pressley CINFB,CINFB,Chris Pressley CINFB,"Chris Pressley CIN, FB",CIN,FB,26,14,7,0,0,0,0,0,0,0,,0,3,1,1,1,1,0,0,1,,,6,7.1,7.1,6.6,,132,,,,
,2012,420,Michael Preston,Michael Preston,Michael Preston TENWR,TENWR,Michael Preston TENWR,"Michael Preston TEN, WR",TEN,WR,23,4,0,0,0,0,0,0,0,0,,0,6,5,59,11.8,0,0,0,0,,,6,10.9,10.9,8.4,,162,,,,
,2012,421,D.J. Williams,DJ Williams,DJ Williams GBTE,GBTE,DJ Williams GBTE,"DJ Williams GB, TE",GB,TE,24,13,2,0,0,0,0,0,0,0,,0,15,7,57,8.14,0,0,0,0,,,6,12.7,12.7,9.2,,70,,,,
,2012,422,Seyi Ajirotutu,Seyi Ajirotutu,Seyi Ajirotutu SDWR,SDWR,Seyi Ajirotutu SDWR,"Seyi Ajirotutu SD, WR",SD,WR,25,3,1,0,0,0,0,0,0,0,,0,4,3,45,15,0,0,0,0,,,5,7.5,7.5,6,,167,,,,
,2012,423,Brandon Banks,Brandon Banks,Brandon Banks WASWR,WASWR,Brandon Banks WASWR,"Brandon Banks WAS, WR",WAS,WR,25,12,0,0,0,0,0,0,7,36,5.14,0,8,8,15,1.88,0,4,0,0,,,5,13.1,13.1,9.1,,166,,,,
,2012,424,Garrett Celek,Garrett Celek,Garrett Celek SFTE,SFTE,Garrett Celek SFTE,"Garrett Celek SF, TE",SF,TE,24,13,0,0,0,0,0,0,0,0,,0,7,4,51,12.75,0,0,0,0,,,5,9.1,9.1,7.1,,71,,,,
,2012,425,Josh Cribbs*,Josh Cribbs,Josh Cribbs CLEWR,CLEWR,Josh Cribbs CLEWR,"Josh Cribbs CLE, WR",CLE,WR,29,16,2,0,0,0,0,0,6,42,7,0,11,7,63,9,0,6,3,0,,,5,11.5,14.5,8,,168,,,,
,2012,426,Roy Helu,Roy Helu,Roy Helu WASRB,WASRB,Roy Helu WASRB,"Roy Helu WAS, RB",WAS,RB,24,3,0,0,0,0,0,0,2,2,1,0,7,7,45,6.43,0,0,0,0,,,5,11.7,11.7,8.2,,135,,,,
,2012,427,Quinn Johnson,Quinn Johnson,Quinn Johnson TENFB,TENFB,Quinn Johnson TENFB,"Quinn Johnson TEN, FB",TEN,FB,26,16,8,0,0,0,0,0,4,5,1.25,0,8,5,40,8,0,0,0,0,,,5,9.5,9.5,7,,136,,,,
,2012,428,Steve Maneri,Steve Maneri,Steve Maneri KCTE,KCTE,Steve Maneri KCTE,"Steve Maneri KC, TE",KC,TE,24,13,8,0,0,0,0,0,0,0,,0,12,5,51,10.2,0,0,0,0,,,5,10.1,10.1,7.6,,72,,,,
,2012,429,Randy McMichael,Randy McMichael,Randy McMichael SDTE,SDTE,Randy McMichael SDTE,"Randy McMichael SD, TE",SD,TE,33,16,10,0,0,0,0,0,0,0,,0,13,9,51,5.67,0,1,0,0,,,5,14.1,14.1,9.6,,73,,,,
,2012,430,David Paulson,David Paulson,David Paulson PITTE,PITTE,David Paulson PITTE,"David Paulson PIT, TE",PIT,TE,23,16,5,0,0,0,0,0,0,0,,0,11,7,51,7.29,0,1,0,0,,,5,12.1,12.1,8.6,,74,,,,
,2012,431,Isaiah Pead,Isaiah Pead,Isaiah Pead STLRB,STLRB,Isaiah Pead STLRB,"Isaiah Pead STL, RB",STL,RB,23,15,1,0,0,0,0,0,10,54,5.4,0,4,3,16,5.33,0,2,1,0,,,5,8,9,6.5,,134,,,,
,2012,432,Alex Smith,Alex Smith,Alex Smith CLETE,CLETE,Alex Smith CLETE,"Alex Smith CLE, TE",CLE,TE,30,12,2,0,0,0,0,0,0,0,,0,18,13,47,3.62,0,0,0,0,,,5,17.7,17.7,11.2,,75,,,,
,2012,433,Taylor Thompson,Taylor Thompson,Taylor Thompson TENTE,TENTE,Taylor Thompson TENTE,"Taylor Thompson TEN, TE",TEN,TE,23,16,4,0,0,0,0,0,0,0,,0,14,6,46,7.67,0,0,0,0,,,5,10.6,10.6,7.6,,76,,,,
,2012,434,Ryan Whalen,Ryan Whalen,Ryan Whalen CINWR,CINWR,Ryan Whalen CINWR,"Ryan Whalen CIN, WR",CIN,WR,23,9,0,0,0,0,0,0,0,0,,0,12,7,53,7.57,0,0,0,0,,,5,12.3,12.3,8.8,,164,,,,
,2012,435,Devon Wylie,Devon Wylie,Devon Wylie KCWR,KCWR,Devon Wylie KCWR,"Devon Wylie KC, WR",KC,WR,24,6,1,0,0,0,0,0,0,0,,0,12,6,53,8.83,0,0,0,0,,,5,11.3,11.3,8.3,,165,,,,
,2012,436,Kyle Adams,Kyle Adams,Kyle Adams CHITE,CHITE,Kyle Adams CHITE,"Kyle Adams CHI, TE",CHI,TE,24,15,2,0,0,0,0,0,0,0,,0,8,4,40,10,0,0,0,0,,,4,8,8,6,,78,,,,
