Manager,Year,Week,Player,PlayerScore_Actual,PlayerScore_Projected,PlayerRosterSlot,RegularSeason/Playoffs,Active/Bench,BenchPlayerRosterSlot,rb/wrSLOT,Roster_slot,Opponent,PlayerCleaned,Player_Team_Pos,PlayerNoSuffix
Michael Waivers,2018,8,Mike Davis,4,6.0,Bench,R,Bench,RB,N/A,Bench,Cody Clodfelter,Mike Davis,,Mike Davis
Michael Waivers,2018,8,Corey Clement,1,7.7,Bench,R,Bench,RB,N/A,Bench,Cody Clodfelter,Corey Clement,,Corey Clement
Michael Waivers,2018,8,DeSean Jackson,14.7,9.1,WR,R,Active,N/A,N/A,WR,Cody Clodfelter,DeSean Jackson,,DeSean Jackson
Ian Baro,2018,8,Ezekiel Elliott,0,0.0,Bench,R,Bench,RB,N/A,Bench,Trey Wilder,Ezekiel Elliott,,Ezekiel Elliott
Ian Baro,2018,8,DeAndre Hopkins,23.2,15.5,WR,R,Active,N/A,N/A,WR,Trey Wilder,DeAndre Hopkins,,DeAndre Hopkins
Ian Baro,2018,8,Mike Evans,26.9,13.1,WR,R,Active,N/A,N/A,WR,Trey Wilder,Mike Evans,,Mike Evans
Ian Baro,2018,8,Tom Brady,13.6,17.1,QB,R,Active,N/A,N/A,QB,Trey Wilder,Tom Brady,,Tom Brady
Ian Baro,2018,8,Dion Lewis,0,0.0,Bench,R,Bench,RB,N/A,Bench,Trey Wilder,Dion Lewis,,Dion Lewis
Ian Baro,2018,8,JuJu SmithSchuster,5.3,14.2,RB/WR,R,Active,N/A,WR,WR,Trey Wilder,JuJu SmithSchuster,,JuJu SmithSchuster
Ian Baro,2018,8,Mark Ingram II,10.7,11.2,RB,R,Active,N/A,N/A,RB,Trey Wilder,Mark Ingram II,,Mark Ingram
Ian Baro,2018,8,Michael Crabtree,4.6,10.3,Bench,R,Bench,WR,N/A,Bench,Trey Wilder,Michael Crabtree,,Michael Crabtree
Ian Baro,2018,8,Jaguars DST,7,5.8,D/ST,R,Active,N/A,N/A,D/ST,Trey Wilder,Jaguars DST,,Jaguars
Ian Baro,2018,8,Jordan Reed,7.3,7.1,Bench,R,Bench,TE,N/A,Bench,Trey Wilder,Jordan Reed,,Jordan Reed
Ian Baro,2018,8,Sterling Shepard,5.4,9.5,Bench,R,Bench,WR,N/A,Bench,Trey Wilder,Sterling Shepard,,Sterling Shepard
Ian Baro,2018,8,David Njoku,0,8.4,TE,R,Active,N/A,N/A,TE,Trey Wilder,David Njoku,,David Njoku
Ian Baro,2018,8,Kaimi Fairbairn,6,9.3,K,R,Active,N/A,N/A,K,Trey Wilder,Kaimi Fairbairn,,Kaimi Fairbairn
Ian Baro,2018,8,Ito Smith,0,0.0,Bench,R,Bench,RB,N/A,Bench,Trey Wilder,Ito Smith,,Ito Smith
Ian Baro,2018,8,Jalen Richard,10.4,9.2,RB,R,Active,N/A,N/A,RB,Trey Wilder,Jalen Richard,,Jalen Richard
Taylor Hardee,2018,8,Leonard Fournette,0,0.0,Bench,R,Bench,RB,N/A,Bench,Josh Hudson,Leonard Fournette,,Leonard Fournette
Taylor Hardee,2018,8,Melvin Gordon,0,0.0,Bench,R,Bench,RB,N/A,Bench,Josh Hudson,Melvin Gordon,,Melvin Gordon
Taylor Hardee,2018,8,TY Hilton,3.9,13.4,WR,R,Active,N/A,N/A,WR,Josh Hudson,TY Hilton,,TY Hilton
Taylor Hardee,2018,8,Alex Collins,11.3,10.3,RB,R,Active,N/A,N/A,RB,Josh Hudson,Alex Collins,,Alex Collins
Taylor Hardee,2018,8,Zach Ertz,10.6,13.2,TE,R,Active,N/A,N/A,TE,Josh Hudson,Zach Ertz,,Zach Ertz
Taylor Hardee,2018,8,Carlos Hyde,1.1,9.0,Bench,R,Bench,RB,N/A,Bench,Josh Hudson,Carlos Hyde,,Carlos Hyde
Taylor Hardee,2018,8,Cooper Kupp,0,0.0,Bench,R,Bench,WR,N/A,Bench,Josh Hudson,Cooper Kupp,,Cooper Kupp
Taylor Hardee,2018,8,Will Fuller V,20.9,11.0,WR,R,Active,N/A,N/A,WR,Josh Hudson,Will Fuller V,,Will Fuller V
Taylor Hardee,2018,8,TJ Yeldon,12.5,9.4,RB,R,Active,N/A,N/A,RB,Josh Hudson,TJ Yeldon,,TJ Yeldon
Taylor Hardee,2018,8,Ravens DST,-7,6.4,D/ST,R,Active,N/A,N/A,D/ST,Josh Hudson,Ravens DST,,Ravens
Taylor Hardee,2018,8,Adam Vinatieri,10,9.1,K,R,Active,N/A,N/A,K,Josh Hudson,Adam Vinatieri,,Adam Vinatieri
Taylor Hardee,2018,8,Jameis Winston,8.8,19.4,QB,R,Active,N/A,N/A,QB,Josh Hudson,Jameis Winston,,Jameis Winston
Taylor Hardee,2018,8,Raheem Mostert,1.8,5.0,Bench,R,Bench,RB,N/A,Bench,Josh Hudson,Raheem Mostert,,Raheem Mostert
Taylor Hardee,2018,8,Peyton Barber,14.5,9.0,Bench,R,Bench,RB,N/A,Bench,Josh Hudson,Peyton Barber,,Peyton Barber
Taylor Hardee,2018,8,Geronimo Allison,1.9,8.5,RB/WR,R,Active,N/A,WR,WR,Josh Hudson,Geronimo Allison,,Geronimo Allison
t wood,2018,8,Kareem Hunt,17.1,18.3,RB,R,Active,N/A,N/A,RB,Lee Galt,Kareem Hunt,,Kareem Hunt
t wood,2018,8,Dalvin Cook,0,0.0,Bench,R,Bench,RB,N/A,Bench,Lee Galt,Dalvin Cook,,Dalvin Cook
t wood,2018,8,Tyreek Hill,8.5,16.0,WR,R,Active,N/A,N/A,WR,Lee Galt,Tyreek Hill,,Tyreek Hill
t wood,2018,8,Adam Thielen,19.3,18.7,WR,R,Active,N/A,N/A,WR,Lee Galt,Adam Thielen,,Adam Thielen
t wood,2018,8,Aaron Rodgers,15.9,19.3,QB,R,Active,N/A,N/A,QB,Lee Galt,Aaron Rodgers,,Aaron Rodgers
t wood,2018,8,Josh Gordon,6.2,9.6,Bench,R,Bench,WR,N/A,Bench,Lee Galt,Josh Gordon,,Josh Gordon
t wood,2018,8,Tarik Cohen,17.5,13.9,RB/WR,R,Active,N/A,RB,RB,Lee Galt,Tarik Cohen,,Tarik Cohen
t wood,2018,8,Nelson Agholor,7.8,8.2,Bench,R,Bench,WR,N/A,Bench,Lee Galt,Nelson Agholor,,Nelson Agholor
t wood,2018,8,James Conner,35.7,20.2,RB,R,Active,N/A,N/A,RB,Lee Galt,James Conner,,James Conner
t wood,2018,8,Jimmy Graham,2.6,9.0,TE,R,Active,N/A,N/A,TE,Lee Galt,Jimmy Graham,,Jimmy Graham
t wood,2018,8,Marlon Mack,27.9,11.2,Bench,R,Bench,RB,N/A,Bench,Lee Galt,Marlon Mack,,Marlon Mack
t wood,2018,8,OJ Howard,14.8,7.9,Bench,R,Bench,#N/A,N/A,Bench,Lee Galt,OJ Howard,,OJ Howard
t wood,2018,8,Greg Zuerlein,8,10.3,K,R,Active,N/A,N/A,K,Lee Galt,Greg Zuerlein,,Greg Zuerlein
t wood,2018,8,Mitchell Trubisky,21.9,19.2,Bench,R,Bench,QB,N/A,Bench,Lee Galt,Mitchell Trubisky,,Mitchell Trubisky
t wood,2018,8,Steelers DST,6,7.2,D/ST,R,Active,N/A,N/A,D/ST,Lee Galt,Steelers DST,,Steelers
Cody Clodfelter,2018,8,Alvin Kamara,23.1,17.3,RB,R,Active,N/A,N/A,RB,Michael Waivers,Alvin Kamara,,Alvin Kamara
Cody Clodfelter,2018,8,Joe Mixon,27.3,17.2,RB,R,Active,N/A,N/A,RB,Michael Waivers,Joe Mixon,,Joe Mixon
Cody Clodfelter,2018,8,Jordan Howard,14.1,11.0,Bench,R,Bench,RB,N/A,Bench,Michael Waivers,Jordan Howard,,Jordan Howard
Cody Clodfelter,2018,8,Allen Robinson,0,0.0,Bench,R,Bench,WR,N/A,Bench,Michael Waivers,Allen Robinson,,Allen Robinson
Cody Clodfelter,2018,8,Brandin Cooks,9.8,12.6,WR,R,Active,N/A,N/A,WR,Michael Waivers,Brandin Cooks,,Brandin Cooks
Cody Clodfelter,2018,8,Kyle Rudolph,5.9,7.4,TE,R,Active,N/A,N/A,TE,Michael Waivers,Kyle Rudolph,,Kyle Rudolph
Cody Clodfelter,2018,8,Drew Brees,6.8,17.9,QB,R,Active,N/A,N/A,QB,Michael Waivers,Drew Brees,,Drew Brees
Cody Clodfelter,2018,8,Eagles DST,6,8.2,D/ST,R,Active,N/A,N/A,D/ST,Michael Waivers,Eagles DST,,Eagles
Cody Clodfelter,2018,8,John Brown,4.3,10.4,WR,R,Active,N/A,N/A,WR,Michael Waivers,John Brown,,John Brown
Cody Clodfelter,2018,8,Wendell Smallwood,13.6,8.6,Bench,R,Bench,RB,N/A,Bench,Michael Waivers,Wendell Smallwood,,Wendell Smallwood
Cody Clodfelter,2018,8,Mohamed Sanu,0,0.0,Bench,R,Bench,WR,N/A,Bench,Michael Waivers,Mohamed Sanu,,Mohamed Sanu
Cody Clodfelter,2018,8,Brandon McManus,4,6.9,K,R,Active,N/A,N/A,K,Michael Waivers,Brandon McManus,,Brandon McManus
Cody Clodfelter,2018,8,Doug Martin,7.9,9.8,RB/WR,R,Active,N/A,RB,RB,Michael Waivers,Doug Martin,,Doug Martin
Cody Clodfelter,2018,8,Amari Cooper,0,0.0,Bench,R,Bench,WR,N/A,Bench,Michael Waivers,Amari Cooper,,Amari Cooper
Cody Clodfelter,2018,8,LeGarrette Blount,3.1,5.3,Bench,R,Bench,RB,N/A,Bench,Michael Waivers,LeGarrette Blount,,LeGarrette Blount
Mark Potter,2018,8,David Johnson,12,16.5,RB,R,Active,N/A,N/A,RB,Shain Collins,David Johnson,,David Johnson
Mark Potter,2018,8,Keenan Allen,0,0.0,Bench,R,Bench,WR,N/A,Bench,Shain Collins,Keenan Allen,,Keenan Allen
Mark Potter,2018,8,Rob Gronkowski,5.8,10.6,TE,R,Active,N/A,N/A,TE,Shain Collins,Rob Gronkowski,,Rob Gronkowski
Mark Potter,2018,8,Royce Freeman,0,0.0,Bench,R,Bench,RB,N/A,Bench,Shain Collins,Royce Freeman,,Royce Freeman
Mark Potter,2018,8,Emmanuel Sanders,7.1,12.7,WR,R,Active,N/A,N/A,WR,Shain Collins,Emmanuel Sanders,,Emmanuel Sanders
Mark Potter,2018,8,Chris Thompson,3.2,11.0,Bench,R,Bench,RB,N/A,Bench,Shain Collins,Chris Thompson,,Chris Thompson
Mark Potter,2018,8,Adrian Peterson,26.1,12.4,RB/WR,R,Active,N/A,RB,RB,Shain Collins,Adrian Peterson,,Adrian Peterson
Mark Potter,2018,8,Andrew Luck,23.2,20.8,QB,R,Active,N/A,N/A,QB,Shain Collins,Andrew Luck,,Andrew Luck
Mark Potter,2018,8,Randall Cobb,6,10.5,WR,R,Active,N/A,N/A,WR,Shain Collins,Randall Cobb,,Randall Cobb
Mark Potter,2018,8,Aaron Jones,15.6,6.6,Bench,R,Bench,RB,N/A,Bench,Shain Collins,Aaron Jones,,Aaron Jones
Mark Potter,2018,8,James White,20.4,15.8,RB,R,Active,N/A,N/A,RB,Shain Collins,James White,,James White
Mark Potter,2018,8,Justin Tucker,3,8.6,K,R,Active,N/A,N/A,K,Shain Collins,Justin Tucker,,Justin Tucker
Mark Potter,2018,8,Philip Rivers,0,0.0,Bench,R,Bench,QB,N/A,Bench,Shain Collins,Philip Rivers,,Philip Rivers
Mark Potter,2018,8,Texans DST,3,5.6,D/ST,R,Active,N/A,N/A,D/ST,Shain Collins,Texans DST,,Texans
Mark Potter,2018,8,Benjamin Watson,0,6.8,Bench,R,Bench,#N/A,N/A,Bench,Shain Collins,Benjamin Watson,,Benjamin Watson
Shain Collins,2018,8,Antonio Brown,22.4,15.4,RB/WR,R,Active,N/A,WR,WR,Mark Potter,Antonio Brown,,Antonio Brown
Shain Collins,2018,8,Travis Kelce,16.9,14.3,TE,R,Active,N/A,N/A,TE,Mark Potter,Travis Kelce,,Travis Kelce
Shain Collins,2018,8,Larry Fitzgerald,22.2,8.7,Bench,R,Bench,WR,N/A,Bench,Mark Potter,Larry Fitzgerald,,Larry Fitzgerald
Shain Collins,2018,8,Golden Tate,8.8,11.5,WR,R,Active,N/A,N/A,WR,Mark Potter,Golden Tate,,Golden Tate
Shain Collins,2018,8,Deshaun Watson,30.8,18.3,Bench,R,Bench,QB,N/A,Bench,Mark Potter,Deshaun Watson,,Deshaun Watson
Shain Collins,2018,8,Devin Funchess,4.2,8.9,WR,R,Active,N/A,N/A,WR,Mark Potter,Devin Funchess,,Devin Funchess
Shain Collins,2018,8,Isaiah Crowell,4.3,11.3,RB,R,Active,N/A,N/A,RB,Mark Potter,Isaiah Crowell,,Isaiah Crowell
Shain Collins,2018,8,Robby Anderson,0,0.0,Bench,R,Bench,#N/A,N/A,Bench,Mark Potter,Robby Anderson,,Robby Anderson
Shain Collins,2018,8,Vikings DST,1,4.0,D/ST,R,Active,N/A,N/A,D/ST,Mark Potter,Vikings DST,,Vikings
Shain Collins,2018,8,Ty Montgomery,-0.7,6.8,Bench,R,Bench,WR,N/A,Bench,Mark Potter,Ty Montgomery,,Ty Montgomery
Shain Collins,2018,8,Taylor Gabriel,7.2,10.3,Bench,R,Bench,WR,N/A,Bench,Mark Potter,Taylor Gabriel,,Taylor Gabriel
Shain Collins,2018,8,Jared Goff,26.5,18.8,QB,R,Active,N/A,N/A,QB,Mark Potter,Jared Goff,,Jared Goff
Shain Collins,2018,8,Derrick Henry,0,0.0,Bench,R,Bench,RB,N/A,Bench,Mark Potter,Derrick Henry,,Derrick Henry
Shain Collins,2018,8,Latavius Murray,18,10.8,RB,R,Active,N/A,N/A,RB,Mark Potter,Latavius Murray,,Latavius Murray
Shain Collins,2018,8,Wil Lutz,16,8.9,K,R,Active,N/A,N/A,K,Mark Potter,Wil Lutz,,Wil Lutz
Lee Galt,2018,8,Saquon Barkley,15.6,17.7,RB,R,Active,N/A,N/A,RB,t wood,Saquon Barkley,,Saquon Barkley
Lee Galt,2018,8,Christian McCaffrey,19.6,14.4,RB,R,Active,N/A,N/A,RB,t wood,Christian McCaffrey,,Christian McCaffrey
Lee Galt,2018,8,Demaryius Thomas,4.5,10.6,Bench,R,Bench,WR,N/A,Bench,t wood,Demaryius Thomas,,Demaryius Thomas
Lee Galt,2018,8,Alshon Jeffery,5.5,9.8,Bench,R,Bench,WR,N/A,Bench,t wood,Alshon Jeffery,,Alshon Jeffery
Lee Galt,2018,8,Carson Wentz,23.1,16.1,Bench,R,Bench,QB,N/A,Bench,t wood,Carson Wentz,,Carson Wentz
Lee Galt,2018,8,Patrick Mahomes,25.9,22.3,QB,R,Active,N/A,N/A,QB,t wood,Patrick Mahomes,,Patrick Mahomes
Lee Galt,2018,8,Phillip Lindsay,18.7,13.3,RB/WR,R,Active,N/A,RB,RB,t wood,Phillip Lindsay,,Phillip Lindsay
Lee Galt,2018,8,Kenny Golladay,1.7,11.3,WR,R,Active,N/A,N/A,WR,t wood,Kenny Golladay,,Kenny Golladay
Lee Galt,2018,8,Harrison Butker,6,8.9,K,R,Active,N/A,N/A,K,t wood,Harrison Butker,,Harrison Butker
Lee Galt,2018,8,Tyler Boyd,24.1,11.1,WR,R,Active,N/A,N/A,WR,t wood,Tyler Boyd,,Tyler Boyd
Lee Galt,2018,8,Sony Michel,0,0.0,Bench,R,Bench,RB,N/A,Bench,t wood,Sony Michel,,Sony Michel
Lee Galt,2018,8,Marquise Goodwin,12,9.3,Bench,R,Bench,WR,N/A,Bench,t wood,Marquise Goodwin,,Marquise Goodwin
Lee Galt,2018,8,Cardinals DST,8,6.5,D/ST,R,Active,N/A,N/A,D/ST,t wood,Cardinals DST,,Cardinals
Lee Galt,2018,8,Jack Doyle,16,7.7,TE,R,Active,N/A,N/A,TE,t wood,Jack Doyle,,Jack Doyle
Lee Galt,2018,8,DJ Moore,15.4,7.3,Bench,R,Bench,WR,N/A,Bench,t wood,DJ Moore,,DJ Moore
Trey Wilder,2018,9,Todd Gurley II,16.9,21.2,RB,R,Active,N/A,N/A,RB,Lee Galt,Todd Gurley II,,Todd Gurley
Trey Wilder,2018,9,AJ Green,0,0.0,Bench,R,Bench,#N/A,N/A,Bench,Lee Galt,AJ Green,,AJ Green
Trey Wilder,2018,9,Davante Adams,13,15.7,WR,R,Active,N/A,N/A,WR,Lee Galt,Davante Adams,,Davante Adams
Trey Wilder,2018,9,Doug Baldwin,9.7,9.6,Bench,R,Bench,WR,N/A,Bench,Lee Galt,Doug Baldwin,,Doug Baldwin
Trey Wilder,2018,9,Lamar Miller,5.8,13.6,RB/WR,R,Active,N/A,RB,RB,Lee Galt,Lamar Miller,,Lamar Miller
Trey Wilder,2018,9,Tevin Coleman,30.1,11.2,Bench,R,Bench,RB,N/A,Bench,Lee Galt,Tevin Coleman,,Tevin Coleman
Trey Wilder,2018,9,Kerryon Johnson,5.9,11.4,Bench,R,Bench,RB,N/A,Bench,Lee Galt,Kerryon Johnson,,Kerryon Johnson
Trey Wilder,2018,9,Julian Edelman,14.3,11.3,WR,R,Active,N/A,N/A,WR,Lee Galt,Julian Edelman,,Julian Edelman
Trey Wilder,2018,9,Kirk Cousins,6.7,21.6,QB,R,Active,N/A,N/A,QB,Lee Galt,Kirk Cousins,,Kirk Cousins
Trey Wilder,2018,9,Trey Burton,9.8,7.6,TE,R,Active,N/A,N/A,TE,Lee Galt,Trey Burton,,Trey Burton
Trey Wilder,2018,9,Stephen Gostkowski,7,9.3,K,R,Active,N/A,N/A,K,Lee Galt,Stephen Gostkowski,,Stephen Gostkowski
Trey Wilder,2018,9,Nick Chubb,15.5,13.4,RB,R,Active,N/A,N/A,RB,Lee Galt,Nick Chubb,,Nick Chubb
Trey Wilder,2018,9,Baker Mayfield,17.8,17.1,Bench,R,Bench,QB,N/A,Bench,Lee Galt,Baker Mayfield,,Baker Mayfield
Trey Wilder,2018,9,Jets DST,8,4.3,Bench,R,Bench,#N/A,N/A,Bench,Lee Galt,Jets DST,,Jets
Trey Wilder,2018,9,Cowboys DST,4,6.3,D/ST,R,Active,N/A,N/A,D/ST,Lee Galt,Cowboys DST,,Cowboys
Josh Hudson,2018,9,LeVeon Bell,0,0.0,Bench,R,Bench,#N/A,N/A,Bench,Shain Collins,LeVeon Bell,,LeVeon Bell
Josh Hudson,2018,9,Michael Thomas,33.1,14.5,RB/WR,R,Active,N/A,WR,WR,Shain Collins,Michael Thomas,,Michael Thomas
Josh Hudson,2018,9,LeSean McCoy,4.9,11.0,RB,R,Active,N/A,N/A,RB,Shain Collins,LeSean McCoy,,LeSean McCoy
Josh Hudson,2018,9,Jarvis Landry,8,12.7,WR,R,Active,N/A,N/A,WR,Shain Collins,Jarvis Landry,,Jarvis Landry
Josh Hudson,2018,9,Robert Woods,10,13.8,WR,R,Active,N/A,N/A,WR,Shain Collins,Robert Woods,,Robert Woods
Josh Hudson,2018,9,Greg Olsen,16.6,9.2,Bench,R,Bench,TE,N/A,Bench,Shain Collins,Greg Olsen,,Greg Olsen
Josh Hudson,2018,9,Matthew Stafford,6.4,16.2,QB,R,Active,N/A,N/A,QB,Shain Collins,Matthew Stafford,,Matthew Stafford
Josh Hudson,2018,9,Matt Ryan,28,18.2,Bench,R,Bench,QB,N/A,Bench,Shain Collins,Matt Ryan,,Matt Ryan
Josh Hudson,2018,9,Bears DST,28,9.7,D/ST,R,Active,N/A,N/A,D/ST,Shain Collins,Bears DST,,Bears
Josh Hudson,2018,9,Jared Cook,3,9.3,TE,R,Active,N/A,N/A,TE,Shain Collins,Jared Cook,,Jared Cook
Josh Hudson,2018,9,Chris Carson,4,12.6,RB,R,Active,N/A,N/A,RB,Shain Collins,Chris Carson,,Chris Carson
Josh Hudson,2018,9,Duke Johnson Jr,25.1,7.8,Bench,R,Bench,#N/A,N/A,Bench,Shain Collins,Duke Johnson Jr,,Duke Johnson
Josh Hudson,2018,9,Jason Myers,8,8.4,K,R,Active,N/A,N/A,K,Shain Collins,Jason Myers,,Jason Myers
Josh Hudson,2018,9,Kenjon Barner,0.4,3.9,Bench,R,Bench,RB,N/A,Bench,Shain Collins,Kenjon Barner,,Kenjon Barner
Josh Hudson,2018,9,Jordy Nelson,2.6,8.3,Bench,R,Bench,WR,N/A,Bench,Shain Collins,Jordy Nelson,,Jordy Nelson
Michael Waivers,2018,9,Odell Beckham Jr,0,0.0,Bench,R,Bench,WR,N/A,Bench,Ian Baro,Odell Beckham Jr,,Odell Beckham
Michael Waivers,2018,9,Julio Jones,21.6,16.3,WR,R,Active,N/A,N/A,WR,Ian Baro,Julio Jones,,Julio Jones
Michael Waivers,2018,9,Stefon Diggs,0,0.0,RB/WR,R,Active,N/A,WR,WR,Ian Baro,Stefon Diggs,,Stefon Diggs
Michael Waivers,2018,9,Kenyan Drake,5.5,12.6,RB,R,Active,N/A,N/A,RB,Ian Baro,Kenyan Drake,,Kenyan Drake
Michael Waivers,2018,9,Alfred Morris,1.3,4.5,Bench,R,Bench,RB,N/A,Bench,Ian Baro,Alfred Morris,,Alfred Morris
Michael Waivers,2018,9,Cam Newton,21.1,24.9,QB,R,Active,N/A,N/A,QB,Ian Baro,Cam Newton,,Cam Newton
Michael Waivers,2018,9,Matt Breida,5.2,10.1,RB,R,Active,N/A,N/A,RB,Ian Baro,Matt Breida,,Matt Breida
Michael Waivers,2018,9,Rams DST,-5,1.8,D/ST,R,Active,N/A,N/A,D/ST,Ian Baro,Rams DST,,Rams
Michael Waivers,2018,9,Austin Ekeler,3.9,8.5,Bench,R,Bench,RB,N/A,Bench,Ian Baro,Austin Ekeler,,Austin Ekeler
Michael Waivers,2018,9,Robbie Gould,10,7.1,K,R,Active,N/A,N/A,K,Ian Baro,Robbie Gould,,Robbie Gould
Michael Waivers,2018,9,George Kittle,18.8,10.1,TE,R,Active,N/A,N/A,TE,Ian Baro,George Kittle,,George Kittle
Michael Waivers,2018,9,Tyler Lockett,3.7,8.3,Bench,R,Bench,WR,N/A,Bench,Ian Baro,Tyler Lockett,,Tyler Lockett
Michael Waivers,2018,9,Mike Davis,14.2,6.9,Bench,R,Bench,RB,N/A,Bench,Ian Baro,Mike Davis,,Mike Davis
Michael Waivers,2018,9,Corey Clement,0,0.0,Bench,R,Bench,RB,N/A,Bench,Ian Baro,Corey Clement,,Corey Clement
Michael Waivers,2018,9,DeSean Jackson,4.2,8.9,WR,R,Active,N/A,N/A,WR,Ian Baro,DeSean Jackson,,DeSean Jackson
Ian Baro,2018,9,Ezekiel Elliott,13.2,17.9,RB,R,Active,N/A,N/A,RB,Michael Waivers,Ezekiel Elliott,,Ezekiel Elliott
Ian Baro,2018,9,DeAndre Hopkins,21.5,15.2,WR,R,Active,N/A,N/A,WR,Michael Waivers,DeAndre Hopkins,,DeAndre Hopkins
Ian Baro,2018,9,Mike Evans,2.1,13.9,WR,R,Active,N/A,N/A,WR,Michael Waivers,Mike Evans,,Mike Evans
Ian Baro,2018,9,Tom Brady,15.5,19.2,QB,R,Active,N/A,N/A,QB,Michael Waivers,Tom Brady,,Tom Brady
Ian Baro,2018,9,Dion Lewis,20.2,10.0,Bench,R,Bench,RB,N/A,Bench,Michael Waivers,Dion Lewis,,Dion Lewis
Ian Baro,2018,9,JuJu SmithSchuster,11.3,13.4,RB/WR,R,Active,N/A,WR,WR,Michael Waivers,JuJu SmithSchuster,,JuJu SmithSchuster
Ian Baro,2018,9,Mark Ingram II,2.1,11.3,RB,R,Active,N/A,N/A,RB,Michael Waivers,Mark Ingram II,,Mark Ingram
Ian Baro,2018,9,Michael Crabtree,4.7,10.1,Bench,R,Bench,WR,N/A,Bench,Michael Waivers,Michael Crabtree,,Michael Crabtree
Ian Baro,2018,9,Jaguars DST,0,0.0,Bench,R,Bench,#N/A,N/A,Bench,Michael Waivers,Jaguars DST,,Jaguars
Ian Baro,2018,9,Jordan Reed,5.4,7.8,TE,R,Active,N/A,N/A,TE,Michael Waivers,Jordan Reed,,Jordan Reed
Ian Baro,2018,9,David Njoku,7.3,8.0,Bench,R,Bench,TE,N/A,Bench,Michael Waivers,David Njoku,,David Njoku
Ian Baro,2018,9,Kaimi Fairbairn,8,8.1,K,R,Active,N/A,N/A,K,Michael Waivers,Kaimi Fairbairn,,Kaimi Fairbairn
Ian Baro,2018,9,Ito Smith,12.9,7.7,Bench,R,Bench,RB,N/A,Bench,Michael Waivers,Ito Smith,,Ito Smith
Ian Baro,2018,9,Jalen Richard,6.9,10.0,Bench,R,Bench,RB,N/A,Bench,Michael Waivers,Jalen Richard,,Jalen Richard
Ian Baro,2018,9,Panthers DST,3,6.5,D/ST,R,Active,N/A,N/A,D/ST,Michael Waivers,Panthers DST,,Panthers
Taylor Hardee,2018,9,Leonard Fournette,0,0.0,Bench,R,Bench,RB,N/A,Bench,Cody Clodfelter,Leonard Fournette,,Leonard Fournette
Taylor Hardee,2018,9,Melvin Gordon,18.8,17.3,RB,R,Active,N/A,N/A,RB,Cody Clodfelter,Melvin Gordon,,Melvin Gordon
Taylor Hardee,2018,9,TY Hilton,0,0.0,Bench,R,Bench,#N/A,N/A,Bench,Cody Clodfelter,TY Hilton,,TY Hilton
Taylor Hardee,2018,9,Alex Collins,10.4,10.1,RB,R,Active,N/A,N/A,RB,Cody Clodfelter,Alex Collins,,Alex Collins
Taylor Hardee,2018,9,Zach Ertz,0,0.0,Bench,R,Bench,TE,N/A,Bench,Cody Clodfelter,Zach Ertz,,Zach Ertz
Taylor Hardee,2018,9,Cooper Kupp,17.4,13.6,WR,R,Active,N/A,N/A,WR,Cody Clodfelter,Cooper Kupp,,Cooper Kupp
Taylor Hardee,2018,9,TJ Yeldon,0,0.0,Bench,R,Bench,#N/A,N/A,Bench,Cody Clodfelter,TJ Yeldon,,TJ Yeldon
Taylor Hardee,2018,9,Ravens DST,0,5.3,D/ST,R,Active,N/A,N/A,D/ST,Cody Clodfelter,Ravens DST,,Ravens
Taylor Hardee,2018,9,Peyton Barber,5,9.5,Bench,R,Bench,RB,N/A,Bench,Cody Clodfelter,Peyton Barber,,Peyton Barber
Taylor Hardee,2018,9,Russell Wilson,19.5,16.6,QB,R,Active,N/A,N/A,QB,Cody Clodfelter,Russell Wilson,,Russell Wilson
Taylor Hardee,2018,9,Marvin Jones Jr,9.6,11.5,WR,R,Active,N/A,N/A,WR,Cody Clodfelter,Marvin Jones Jr,,Marvin Jones
Taylor Hardee,2018,9,Josh Adams,0,0.0,Bench,R,Bench,RB,N/A,Bench,Cody Clodfelter,Josh Adams,,Josh Adams
Taylor Hardee,2018,9,Courtland Sutton,7.2,9.5,RB/WR,R,Active,N/A,WR,WR,Cody Clodfelter,Courtland Sutton,,Courtland Sutton
Taylor Hardee,2018,9,Mason Crosby,5,8.6,K,R,Active,N/A,N/A,K,Cody Clodfelter,Mason Crosby,,Mason Crosby
Taylor Hardee,2018,9,OJ Howard,19.3,7.4,TE,R,Active,N/A,N/A,TE,Cody Clodfelter,OJ Howard,,OJ Howard
t wood,2018,9,Kareem Hunt,32.6,18.4,RB,R,Active,N/A,N/A,RB,Mark Potter,Kareem Hunt,,Kareem Hunt
t wood,2018,9,Dalvin Cook,12.9,6.2,Bench,R,Bench,RB,N/A,Bench,Mark Potter,Dalvin Cook,,Dalvin Cook
t wood,2018,9,Tyreek Hill,10.5,16.5,WR,R,Active,N/A,N/A,WR,Mark Potter,Tyreek Hill,,Tyreek Hill
t wood,2018,9,Adam Thielen,10.7,19.1,WR,R,Active,N/A,N/A,WR,Mark Potter,Adam Thielen,,Adam Thielen
t wood,2018,9,Aaron Rodgers,19,21.2,QB,R,Active,N/A,N/A,QB,Mark Potter,Aaron Rodgers,,Aaron Rodgers
t wood,2018,9,Josh Gordon,21.5,10.8,Bench,R,Bench,WR,N/A,Bench,Mark Potter,Josh Gordon,,Josh Gordon
